Date,High,Low,Open,Close,Volume,Adj Close
2011-01-24,48.016597747802734,47.029136657714844,47.89690399169922,47.89690399169922,9591186.0,33.89314270019531
2011-01-25,47.876956939697266,46.380802154541016,46.690006256103516,46.690006256103516,17739473.0,33.039100646972656
2011-01-26,47.557777404785156,46.72990417480469,47.4680061340332,47.4680061340332,10189018.0,33.589630126953125
2011-01-27,47.7772102355957,47.138851165771484,47.3582878112793,47.3582878112793,11558228.0,33.511993408203125
2011-01-28,47.62759780883789,46.680030822753906,46.98923873901367,46.98923873901367,11957351.0,33.2508544921875
2011-01-31,47.53782653808594,46.49052047729492,47.27849578857422,47.27849578857422,6627589.0,33.45553970336914
2011-02-01,48.4654426574707,47.58769989013672,48.365699768066406,48.365699768066406,18120450.0,34.22486877441406
2011-02-02,49.48283004760742,48.12631607055664,49.323238372802734,49.323238372802734,22448645.0,34.9024543762207
2011-02-03,49.71223831176758,48.59511184692383,49.183597564697266,49.183597564697266,8370958.0,34.80363464355469
2011-02-04,49.66236877441406,48.824520111083984,49.014034271240234,49.014034271240234,6639018.0,34.683650970458984
2011-02-08,49.25341796875,47.43808364868164,47.8470344543457,47.8470344543457,18939449.0,33.857852935791016
2011-02-09,48.08641815185547,46.380802154541016,47.866981506347656,47.029136657714844,20062831.0,33.279075622558594
2011-02-10,47.029136657714844,45.333492279052734,45.42326354980469,45.42326354980469,30118305.0,32.14271926879883
2011-02-11,46.869544982910156,44.71508026123047,46.74985122680664,46.74985122680664,23891343.0,33.081459045410156
2011-02-14,47.557777404785156,46.76980209350586,47.44805908203125,47.44805908203125,11206526.0,33.57551956176758
2011-02-15,47.458030700683594,46.699981689453125,46.78974914550781,46.78974914550781,9560407.0,33.31979751586914
2011-02-16,47.27849578857422,46.690006256103516,47.07900619506836,47.07900619506836,6469483.0,33.52580642700195
2011-02-17,47.57772445678711,46.879520416259766,47.328365325927734,47.328365325927734,6928761.0,33.7033805847168
2011-02-18,47.27849578857422,46.72990417480469,46.90944290161133,46.90944290161133,8594330.0,33.40505599975586
2011-02-21,47.09895324707031,45.41328811645508,46.89946746826172,46.89946746826172,5015757.0,33.397953033447266
2011-02-22,46.61021041870117,45.40331268310547,45.652671813964844,45.652671813964844,23160870.0,32.51007843017578
2011-02-23,45.81226348876953,44.43579864501953,44.54551696777344,44.54551696777344,23962826.0,31.721664428710938
2011-02-24,44.834774017333984,43.48823547363281,44.196414947509766,44.196414947509766,18246172.0,31.473052978515625
2011-02-25,45.4731330871582,44.28618240356445,45.30356979370117,45.30356979370117,14578671.0,32.26148223876953
2011-02-28,46.03169631958008,45.682594299316406,45.832210540771484,45.832210540771484,20267353.0,32.637943267822266
2011-03-01,45.832210540771484,45.832210540771484,45.832210540771484,45.832210540771484,0.0,32.637943267822266
2011-03-02,45.7823371887207,44.8547248840332,44.99436569213867,44.99436569213867,8211950.0,32.04129409790039
2011-03-03,46.370826721191406,45.383365631103516,46.011749267578125,46.011749267578125,10093473.0,32.76578140258789
2011-03-04,46.211238861083984,45.333492279052734,45.532981872558594,45.532981872558594,11440526.0,32.424861907958984
2011-03-07,45.832210540771484,43.687721252441406,44.0567741394043,44.0567741394043,9397289.0,31.373619079589844
2011-03-08,44.31610870361328,43.48823547363281,43.97697830200195,43.97697830200195,15309745.0,31.316791534423828
2011-03-09,43.98695373535156,42.690284729003906,42.98951721191406,42.98951721191406,16245945.0,30.613605499267578
2011-03-10,42.72020721435547,41.08441162109375,41.43351364135742,41.43351364135742,25312787.0,29.505552291870117
2011-03-11,42.58056640625,40.42610549926758,42.211517333984375,42.211517333984375,13397242.0,30.05957794189453
2011-03-14,42.690284729003906,41.90230941772461,42.61049270629883,42.61049270629883,10227116.0,30.343698501586914
2011-03-15,42.710235595703125,40.695411682128906,42.62046432495117,42.62046432495117,12863374.0,30.350791931152344
2011-03-16,42.889774322509766,41.62302780151367,41.92226028442383,41.92226028442383,13540209.0,29.853593826293945
2011-03-17,42.73018264770508,41.892337799072266,42.12174606323242,42.12174606323242,12693037.0,29.995651245117188
2011-03-18,42.839900970458984,42.0619010925293,42.26138687133789,42.26138687133789,14841845.0,30.095094680786133
2011-03-22,43.08926010131836,41.40359115600586,42.97954177856445,42.97954177856445,9011600.0,30.606504440307617
2011-03-23,44.7849006652832,43.04936218261719,44.49564743041992,44.49564743041992,18182609.0,31.6861515045166
2011-03-24,45.28362274169922,44.58541488647461,44.98439025878906,45.014312744140625,20661784.0,32.05548858642578
2011-03-25,45.28362274169922,44.58541488647461,45.014312744140625,45.014312744140625,20661363.0,32.05548858642578
2011-03-28,44.874671936035156,43.58797836303711,43.996925354003906,43.996925354003906,11300568.0,31.330995559692383
2011-03-29,44.48567199707031,43.877235412597656,44.0567741394043,44.0567741394043,13595149.0,31.373619079589844
2011-03-30,44.385929107666016,43.837337493896484,43.97697830200195,43.97697830200195,15958407.0,31.316791534423828
2011-03-31,44.505619049072266,43.7874641418457,44.35600662231445,44.35600662231445,21808002.0,31.586700439453125
2011-04-01,44.35600662231445,44.35600662231445,44.35600662231445,44.35600662231445,0.0,31.586700439453125
2011-04-04,45.28362274169922,44.58541488647461,44.91456985473633,44.874671936035156,7232437.0,31.956056594848633
2011-04-05,45.28362274169922,44.58541488647461,44.874671936035156,44.874671936035156,7232138.0,31.956056594848633
2011-04-06,44.884647369384766,44.28618240356445,44.385929107666016,44.385929107666016,15105922.0,31.608007431030273
2011-04-07,44.53554153442383,43.07928466796875,43.268798828125,43.268798828125,16168847.0,30.81248664855957
2011-04-08,43.7874641418457,43.13913345336914,43.328643798828125,43.328643798828125,16535086.0,30.855100631713867
2011-04-11,43.85728454589844,42.31126022338867,42.49079895019531,42.49079895019531,22983315.0,30.258468627929688
2011-04-12,42.29130935668945,41.60308074951172,42.13172149658203,41.74272155761719,22911108.0,29.725740432739258
2011-04-13,42.29130935668945,41.60308074951172,41.74272155761719,41.74272155761719,22910027.0,29.725740432739258
2011-04-14,42.191566467285156,41.702823638916016,41.7925910949707,41.7925910949707,21209468.0,29.761247634887695
2011-04-15,40.99464416503906,39.74784851074219,39.827640533447266,39.827640533447266,32583825.0,28.361967086791992
2011-04-18,39.398746490478516,37.65323257446289,37.842742919921875,37.842742919921875,33281714.0,26.948488235473633
2011-04-19,38.850154876708984,37.05476760864258,38.530975341796875,38.530975341796875,36079486.0,27.438594818115234
2011-04-20,39.398746490478516,39.04964065551758,39.24913024902344,39.24913024902344,22299161.0,27.950008392333984
2011-04-25,39.24913024902344,39.24913024902344,39.24913024902344,39.24913024902344,0.0,27.950008392333984
2011-04-26,39.24913024902344,39.24913024902344,39.24913024902344,39.24913024902344,0.0,27.950008392333984
2011-04-27,39.24913024902344,39.24913024902344,39.24913024902344,39.24913024902344,0.0,27.950008392333984
2011-04-28,39.24913024902344,39.24913024902344,39.24913024902344,39.24913024902344,0.0,27.950008392333984
2011-04-29,39.99720764160156,39.0695915222168,39.75782012939453,39.75782012939453,19342683.0,28.312255859375
2011-05-02,39.847591400146484,38.710514068603516,38.92995071411133,38.92995071411133,13324255.0,28.00373077392578
2011-05-03,39.388771057128906,38.511024475097656,38.710514068603516,38.710514068603516,10207766.0,27.84588623046875
2011-05-04,39.04964065551758,38.40130615234375,38.710514068603516,38.710514068603516,10209972.0,27.84588623046875
2011-05-05,38.64069366455078,37.832767486572266,37.902591705322266,37.902591705322266,19342683.0,27.26473045349121
2011-05-06,38.63071823120117,37.45374298095703,37.63328170776367,37.63328170776367,10284864.0,27.070993423461914
2011-05-09,38.55092239379883,37.08469009399414,37.842742919921875,38.391334533691406,9067861.0,27.61629295349121
2011-05-10,38.55092239379883,37.08469009399414,38.391334533691406,38.391334533691406,9067644.0,27.61629295349121
2011-05-11,39.029693603515625,38.41128158569336,38.700538635253906,38.700538635253906,9868697.0,27.838706970214844
2011-05-12,37.93251419067383,37.25425720214844,37.43379592895508,37.77292251586914,12837374.0,27.171449661254883
2011-05-13,37.77292251586914,37.77292251586914,37.77292251586914,37.77292251586914,0.0,27.171449661254883
2011-05-16,38.25169372558594,37.41384506225586,37.41384506225586,38.12202453613281,11674592.0,27.422565460205078
2011-05-17,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-18,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-19,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-20,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-23,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-24,38.12202453613281,38.12202453613281,38.12202453613281,38.12202453613281,0.0,27.422565460205078
2011-05-25,41.08441162109375,39.77777099609375,40.974693298339844,40.974693298339844,15135699.0,29.47459602355957
2011-05-26,41.59310531616211,40.98466873168945,41.08441162109375,41.26395034790039,10767082.0,29.68266487121582
2011-05-27,41.882362365722656,41.36369323730469,41.54323196411133,41.54323196411133,9715204.0,29.883562088012695
2011-05-30,41.68287658691406,41.014591217041016,41.4833869934082,41.4833869934082,2127854.0,29.840517044067383
2011-05-31,41.86241149902344,40.92482376098633,41.383644104003906,41.383644104003906,15795891.0,29.76877784729004
2011-06-01,41.24400329589844,39.90743637084961,40.037105560302734,40.037105560302734,13945949.0,28.80014991760254
2011-06-02,41.024566650390625,39.56830978393555,40.6854362487793,40.6854362487793,13810903.0,29.266517639160156
2011-06-03,41.14426040649414,40.09695053100586,40.99464416503906,40.99464416503906,12762615.0,29.48894500732422
2011-06-06,39.29899978637695,37.703102111816406,37.93251419067383,37.93251419067383,44853678.0,27.28624153137207
2011-06-07,38.31153869628906,36.62586975097656,37.26422882080078,37.26422882080078,41595225.0,26.80552101135254
2011-06-08,37.45374298095703,35.30925369262695,36.845306396484375,36.845306396484375,35349715.0,26.504180908203125
2011-06-09,38.520999908447266,37.204383850097656,38.32151412963867,38.32151412963867,37861955.0,27.566059112548828
2011-06-10,38.5908203125,37.65323257446289,38.15195083618164,38.15195083618164,12086683.0,27.444095611572266
2011-06-13,38.8002815246582,37.902591705322266,38.27164077758789,38.27164077758789,6118383.0,27.530193328857422
2011-06-14,38.55092239379883,37.72304916381836,37.972408294677734,37.972408294677734,19299673.0,27.3149356842041
2011-06-15,37.77292251586914,36.93507766723633,37.523563385009766,37.523563385009766,20348962.0,26.9920654296875
2011-06-16,37.87266540527344,37.204383850097656,37.37394714355469,37.37394714355469,10082044.0,26.88444709777832
2011-06-17,37.852718353271484,36.655792236328125,36.87522888183594,36.87522888183594,18560778.0,26.52570343017578
2011-06-20,37.06474304199219,36.50617980957031,36.50617980957031,36.87522888183594,6511537.0,26.52570343017578
2011-06-21,37.29415512084961,36.76551055908203,37.04479217529297,36.984947204589844,9155436.0,26.604623794555664
2011-06-22,37.43379592895508,36.63584518432617,36.93507766723633,36.99492263793945,9781343.0,26.611799240112305
2011-06-23,36.9051513671875,36.05733108520508,36.83533477783203,36.75553894042969,15864004.0,26.439598083496094
2011-06-24,37.65323257446289,36.92510223388672,37.25425720214844,37.25425720214844,10130568.0,26.798343658447266
2011-06-27,37.4936408996582,36.8054084777832,37.393898010253906,37.27420425415039,2990947.0,26.812700271606445
2011-06-28,38.40130615234375,37.224334716796875,37.403873443603516,38.30156326293945,11754120.0,27.55171775817871
2011-06-29,39.08953857421875,36.40643310546875,38.60079574584961,38.46115493774414,13836003.0,27.66651153564453
2011-06-30,39.039669036865234,38.30156326293945,38.6905632019043,38.6905632019043,19247639.0,27.8315372467041
2011-07-01,39.10948944091797,38.6905632019043,38.700538635253906,39.10948944091797,9290110.0,28.132883071899414
2011-07-04,39.897464752197266,38.720489501953125,39.04964065551758,39.45859146118164,3676495.0,28.384010314941406
2011-07-05,39.64810562133789,38.9000244140625,39.64810562133789,38.98979568481445,11945809.0,28.046791076660156
2011-07-06,39.0695915222168,38.41128158569336,38.79030990600586,38.700538635253906,8776859.0,27.838706970214844
2011-07-07,39.897464752197266,39.09951400756836,39.837615966796875,39.837615966796875,14619275.0,28.65666961669922
2011-07-08,40.28646469116211,39.338897705078125,39.338897705078125,40.14682388305664,21503566.0,28.879085540771484
2011-07-11,40.7951545715332,39.398746490478516,39.49848937988281,40.695411682128906,11960850.0,29.273691177368164
2011-07-12,40.845027923583984,39.897464752197266,40.14682388305664,40.6854362487793,8805199.0,29.266517639160156
2011-07-13,41.702823638916016,40.74528503417969,40.74528503417969,41.24400329589844,24748027.0,29.668317794799805
2011-07-14,41.882362365722656,41.23402786254883,41.23402786254883,41.692848205566406,17165586.0,29.991191864013672
2011-07-15,42.99949264526367,41.702823638916016,42.60051727294922,42.60051727294922,19014341.0,30.64409637451172
2011-07-18,42.59054183959961,41.892337799072266,42.59054183959961,42.05192565917969,19853953.0,30.249486923217773
2011-07-19,42.58056640625,41.99208068847656,42.381080627441406,42.141693115234375,8453309.0,30.31405258178711
2011-07-20,42.40102767944336,41.59310531616211,42.40102767944336,42.24143981933594,7735228.0,30.385807037353516
2011-07-21,43.268798828125,41.692848205566406,42.151668548583984,43.189002990722656,10772727.0,31.067424774169922
2011-07-22,43.378517150878906,42.49079895019531,43.378517150878906,42.74015808105469,4537737.0,30.74455451965332
2011-07-25,42.58056640625,41.652950286865234,42.45090103149414,42.191566467285156,11494452.0,30.34994125366211
2011-07-26,42.67033767700195,42.002052307128906,42.39105224609375,42.39105224609375,10376498.0,30.493431091308594
2011-07-27,42.889774322509766,41.04451370239258,41.95218276977539,42.49079895019531,16950996.0,30.565187454223633
2011-07-28,43.61790084838867,42.49079895019531,43.029415130615234,43.268798828125,13993206.0,31.124839782714844
2011-07-29,43.338619232177734,42.54066848754883,43.24885177612305,43.189002990722656,12152597.0,31.067424774169922
2011-08-01,43.62787628173828,41.93223571777344,42.012027740478516,42.012027740478516,11757238.0,30.220787048339844
2011-08-02,42.331207275390625,39.40871810913086,41.692848205566406,39.897464752197266,16520972.0,28.699708938598633
2011-08-03,40.037105560302734,38.64069366455078,40.037105560302734,39.887489318847656,18722858.0,28.692535400390625
